ID,LENGTH,A,B,DIR1,SPEED
"49884",760.09,"10626","10485","1",
"49887",95.43,"10627","10628","1","60"
"49888",58.05,"10597","10628","0",
"49892",68.70,"10629","10595","0",
"49895",112.14,"10553","10630","0",
"49897",96.84,"10631","10612","1","60"
"49905",135.29,"10584","10632","0",
"49906",295.39,"10496","10632","0",
"49911",76.27,"10588","10633","0",
"49917",56.91,"10634","10608","0",
"49919",72.75,"10635","10591","0",
"49921",142.04,"10636","10627","1","60"
"49924",76.83,"10618","10637","1","60"
"49925",133.37,"10628","10631","1","60"
"49926",112.46,"10619","10638","0",
"49927",19.72,"10638","10639","0",
"49933",75.55,"10640","10609","0",
"49934",73.77,"10641","10613","1","60"
"49935",154.00,"7696","10642","1","60"
"49937",10.70,"10626","10643","0",
"49938",758.83,"10489","10643","1",
"49941",91.86,"10644","10645","1","60"
"49942",9.90,"10628","10644","0",
"49943",72.85,"10600","10646","0",
"49958",121.74,"10647","10563","1",
"49959",60.97,"10637","10648","1","60"
"49960",6.84,"10643","2413","0",
"49961",244.71,"10598","2413","1",
"49962",371.14,"10649","10594","1",
"49963",215.77,"10615","10649","1",
"49964",98.39,"10648","10644","1","60"
"49965",10.10,"10650","10635","0",
"49967",67.93,"10625","10651","0",
"49968",10.97,"10636","7129","0",
"49969",139.79,"10645","7129","1","60"
"49972",18.49,"10652","10629","0",
"49974",20.13,"10651","10653","0",
"49976",40.00,"10654","10624","0",
"49980",31.73,"10655","10636","1","60"
"49982",134.24,"10656","10592","1",
"49989",36.08,"10657","10641","1","60"
"49992",20.09,"10646","10658","0",
"49993",56.72,"10659","10614","0",
"49995",119.99,"10660","10661","0",
"50001",140.82,"10599","10662","1",
"50006",69.55,"10611","10663","0",
"50011",36.50,"8255","10655","1","60"
"50023",148.90,"10664","10649","0",
"50025",33.31,"1952","10656","1",
"50026",13.69,"10658","10665","0",
"50029",39.34,"10666","10654","0",
"50035",73.54,"10667","10640","0",
"50037",145.61,"10639","10668","0",
"50040",54.79,"10669","10634","0",
"50041",61.00,"10670","10620","0",
"50043",28.70,"5909","10664","0",
"50047",14.26,"10671","5909","0",
"50048",35.69,"10672","10650","0",
"50049",77.70,"10661","10672","0",
"50054",146.42,"7129","10673","0",
"50064",15.74,"10665","10674","0",
"50066",33.74,"10662","10675","1",
"50069",159.52,"10585","10676","0",
"50073",77.29,"10672","10677","0",
"50074",154.78,"10569","10678","0",
"50075",62.87,"10678","10671","0",
"50077",85.51,"10679","10616","0",
"50084",106.40,"10653","10680","0",
"50086",212.92,"10603","10681","0",
"50087",164.47,"10578","10681","0",
"50092",39.73,"10682","10666","0",
"50093",116.88,"10642","2409","1","60"
"50094",51.57,"2409","10652","0",
"50097",88.29,"10623","10683","0",
"50098",43.45,"10677","10683","0",
"50103",78.36,"10684","10622","1","60"
"50106",191.49,"2413","10685","1",
"50108",155.41,"10686","10678","0",
"50109",27.29,"10683","10687","0",
"50111",104.37,"10688","10660","0",
"50115",76.81,"10673","10689","0",
"50116",65.51,"10644","10689","0",
"50121",101.99,"10690","10657","1","60"
"50122",10.28,"10690","2409","0",
"50126",96.75,"10691","10686","0",
"50131",26.07,"10674","10692","0",
"50132",78.03,"10633","10693","0",
"50133",40.72,"10693","10691","0",
"50135",56.92,"10694","10693","0",
"50138",76.17,"10687","10695","0",
"50139",50.47,"10663","10696","0",
"50141",34.51,"10697","10694","0",
"50146",119.42,"10698","10617","0",
"50151",61.26,"10699","10697","0",
"50153",78.74,"10700","10667","0",
"50154",40.13,"10701","10682","0",
"50155",62.41,"53165","10659","0",
"50157",33.92,"10703","10699","0",
"50159",65.22,"10695","10704","0",
"50160",160.45,"10632","10705","0",
"50161",248.51,"10585","10705","0",
"50164",74.71,"10689","10706","0",
"50169",27.29,"10704","10707","0",
"50170",91.33,"10708","10647","1",
"50172",14.86,"10707","10709","0",
"50174",56.84,"10710","10703","0",
"50180",233.50,"10581","8254","1",
"50182",31.17,"10711","10688","0",
"50183",104.44,"10706","10710","0",
"50191",66.12,"10712","10713","0",
"50193",200.31,"5912","10568","0",
"50194",249.02,"5912","10564","1",
"50197",56.76,"10714","10670","0",
"50203",46.63,"10709","1990","0",
"50204",231.29,"10586","10715","1",
"50205",9.75,"10715","8254","1","60"
"50211",71.12,"10680","10716","0",
"50214",10.21,"8254","7130","1",
"50218",228.66,"10717","10590","1",
"50219",11.32,"10717","10715","1","60"
"50224",53.29,"5910","10712","0",
"50227",36.66,"10692","10718","0",
"50230",257.81,"5911","10566","1",
"50233",10.83,"10715","10719","1",
"50234",9.75,"7130","10719","1","60"
"50238",226.45,"10720","2383","1",
"50239",9.15,"10720","10717","1","60"
"50243",39.58,"10721","10701","0",
"50253",11.67,"10722","10717","1",
"50254",11.19,"10719","10722","1","60"
"50255",44.76,"10690","10723","0",
"50256",7.64,"10724","10721","0",
"50257",137.83,"10668","10725","0",
"50260",12.31,"4726","10720","1",
"50261",9.28,"10722","4726","1","60"
"50265",268.04,"10571","5913","1",
"50279",34.04,"10726","10711","0",
"50282",23.47,"10718","10727","0",
"50284",52.09,"10696","10728","0",
"50287",73.82,"10678","5075","0",
"50289",34.22,"1991","10729","0",
"50299",75.72,"10730","10680","0",
"50301",485.61,"10731","10621","1",
"50302",265.34,"10587","5914","1",
"50307",53.76,"10732","10713","0",
"50314",96.72,"10733","10672","0",
"50316",143.22,"10630","10734","0",
"50319",50.00,"10725","10735","0",
"50320",105.93,"10736","10700","0",
"50321",132.92,"10736","10669","0",
"50322",6.89,"10731","10737","0",
"50323",485.90,"10737","10626","1",
"50332",11.54,"10738","10730","0",
"50348",60.46,"10739","10708","1",
"50355",54.74,"10740","10714","0",
"50356",10.13,"10737","10741","0",
"50357",486.21,"10643","10741","1",
"50359",195.45,"2412","10690","1","60"
"50366",39.68,"10729","10742","0",
"50367",30.34,"10727","10743","0",
"50371",34.43,"1954","10726","0",
"50379",161.05,"10676","10744","0",
"50382",8.60,"10741","2430","0",
"50383",295.09,"10685","2430","1",
"50387",66.69,"10719","8177","1",
"50400",185.06,"10675","10745","1",
"50406",28.14,"10734","10746","0",
"50407",68.81,"8191","10722","1",
"50409",56.71,"10735","10747","0",
"50420",58.49,"10748","10736","0",
"50422",48.69,"10749","10736","0",
"50425",163.29,"10705","10750","0",
"50427",52.61,"10728","10751","0",
"50429",32.49,"10752","10738","0",
"50434",61.98,"10723","10753","0",
"50442",14.03,"10754","10755","0",
"50451",134.55,"10716","10756","0",
"50452",44.11,"10742","10756","0",
"50453",55.77,"10757","1951","1",
"50459",107.72,"10758","2412","1","60"
"50478",35.69,"10755","10759","0",
"50479",55.60,"10760","10732","0",
"50481",48.70,"10761","10749","0",
"50484",22.62,"10762","10754","0",
"50486",52.40,"10759","10761","0",
"50487",294.73,"10763","10720","1","60"
"50488",14.85,"10753","10764","0",
"50491",114.01,"2415","10765","1","60"
"50500",60.54,"10747","10766","0",
"50501",44.86,"10743","10766","0",
"50503",110.94,"10767","53165","0",
"50505",55.39,"10745","10768","1",
"50517",60.74,"10769","10760","0",
"50519",50.57,"10770","10758","1","60"
"50525",31.31,"10771","10752","0",
"50527",15.13,"4729","10763","0",
"50531",73.02,"10772","1953","0",
"50534",145.08,"10773","10724","0",
"50537",60.24,"5916","10769","0",
"50540",51.22,"10756","10774","0",
"50542",51.41,"8073","10757","1",
"50543",15.46,"10775","5916","0",
"50545",75.62,"10765","10776","1","60"
"50546",69.14,"10776","10740","0",
"50551",82.01,"10777","10733","0",
"50552",89.85,"10777","10772","0",
"50554",38.09,"10756","10778","0",
"50556",185.36,"2430","10779","1",
"50560",16.10,"10780","10771","0",
"50564",52.71,"10751","10781","0",
"50567",68.63,"4729","10782","1","60"
"50568",90.82,"5917","10748","0",
"50576",169.30,"10783","10679","0",
"50578",25.94,"10784","10767","0",
"50581",41.66,"10785","10777","0",
"50582",48.98,"2426","10775","0",
"50584",169.21,"10786","5912","1",
"50593",38.58,"10787","10762","0",
"50594",57.82,"10746","10788","0",
"50599",74.23,"10789","10770","1","60"
"50600",10.00,"10789","10776","0",
"50608",27.96,"10790","10785","0",
"50609",159.71,"10791","10698","0",
"50617",4.87,"10792","10787","0",
"50624",56.92,"10768","8233","1",
"50633",95.91,"10793","10739","1",
"50636",64.17,"10794","10790","0",
"50641",759.40,"1928","8173","0",
"50642",264.81,"10632","8173","0",
"50645",28.66,"10795","10794","0",
"50646",33.98,"5919","5917","0",
"50649",98.14,"10796","1954","0",
"50653",30.90,"10797","10798","0",
"50654",237.10,"2427","10763","1","60"
"50663",27.24,"10799","10795","0",
"50678",30.56,"10778","10800","0",
"50684",57.52,"10764","10801","0",
"50685",75.72,"10802","10789","1","60"
"50690",112.19,"10776","10803","1","60"
"50694",61.52,"10774","10804","0",
"50699",367.42,"10805","10731","1",
"50704",271.95,"10625","10806","1","60"
"50706",8.37,"10800","10807","0",
"50710",15.20,"10808","2427","0",
"50711",167.66,"10782","10808","1","60"
"50712",21.49,"10809","10802","1","60"
"50716",33.00,"10810","10792","0",
"50722",311.65,"10750","10744","0",
"50723",37.98,"10811","10784","0",
"50726",72.85,"10766","10812","0",
"50727",7.92,"10805","10813","0",
"50728",367.13,"10813","10737","1",
"50729",10.77,"10814","10809","1","60"
"50733",76.23,"10815","10799","0",
"50736",120.44,"10816","10817","0",
"50738",32.21,"10818","10793","1",
"50743",48.78,"10781","10819","0",
"50745",39.43,"10803","10820","1","60"
"50753",8.93,"10812","10821","0",
"50757",64.36,"4729","7003","1",
"50759",35.90,"10822","10815","0",
"50760",64.25,"7382","4729","1",
"50765",10.94,"10813","10823","0",
"50766",366.77,"10741","10823","1",
"50769",79.16,"10824","10816","0",
"50772",14.07,"10825","10822","0",
"50777",24.19,"10826","10810","0",
"50779",50.67,"10827","10791","0",
"50781",7.67,"10823","2441","0",
"50782",180.99,"10779","2441","1",
"50785",117.56,"10828","2427","1","60"
"50787",57.54,"2426","10829","1",
"50788",48.84,"10829","10824","0",
"50790",77.67,"10830","10786","1",
"50792",44.26,"10831","10796","0",
"50794",33.79,"10832","10825","0",
"50796",63.14,"10833","10777","0",
"50800",67.95,"10834","10814","1","60"
"50803",232.99,"8033","5911","1",
"50805",128.10,"10835","10801","0",
"50807",59.85,"10836","10789","0",
"50808",199.20,"5914","10837","1",
"50811",71.54,"10838","2420","1",
"50812",14.85,"10838","10829","0",
"50814",65.75,"10839","10780","0",
"50817",71.83,"10840","5919","0",
"50824",225.03,"5913","7796","1",
"50825",48.18,"10798","10841","0",
"50841",249.88,"7130","10842","1",
"50845",61.67,"10843","10835","0",
"50849",35.70,"10844","10832","0",
"50851",43.12,"10845","10826","0",
"50865",76.64,"10846","10828","1","60"
"50870",36.00,"10847","10843","0",
"50871",106.47,"10848","1953","0",
"50873",50.23,"10819","10849","0",
"50876",10.91,"10850","10845","0",
"50878",79.15,"10851","10834","1","60"
"50884",251.20,"5023","4726","1",
"50885",27.49,"10842","5023","0",
"50893",225.56,"10817","8042","0",
"50898",51.86,"10821","10852","0",
"50899",59.75,"10853","10811","0",
"50901",161.13,"10820","10854","1","60"
"50903",13.54,"10846","10855","0",
"50904",192.56,"10808","10855","1","60"
"50908",65.42,"10856","10818","1",
"50910",26.33,"10857","10850","0",
"50912",37.20,"10858","10839","0",
"50916",57.46,"10859","10830","1",
"50919",47.24,"10860","10827","0",
"50924",77.91,"10801","10861","0",
"50926",190.99,"10862","10863","1",
"50931",16.76,"1722","10862","1",
"50932",33.05,"10854","10864","1","60"
"50934",46.85,"10865","10833","0",
"50936",134.73,"10866","8072","1",
"50939",54.62,"10867","10831","0",
"50942",120.30,"10772","10868","0",
"50944",71.34,"10869","10846","1","60"
"50946",69.14,"10870","10851","1","60"
"50948",95.05,"10865","10868","0",
"50949",225.88,"5921","10871","0",
"50951",22.70,"10872","10857","0",
"50954",102.01,"10804","10873","0",
"50955",55.46,"10873","10844","0",
"50962",16.76,"10863","10874","0",
"50974",135.73,"10874","10875","1",
"50983",48.26,"10876","10847","0",
"50991",48.06,"8043","7011","0",
"50994",52.01,"10875","10877","1",
"50996",90.41,"10878","10874","1",
"50997",47.70,"10864","10879","1","60"
"50998",289.90,"10681","10879","0",
"51002",54.61,"10841","10880","0",
"51004",16.25,"10877","10881","1",
"51005",29.10,"8781","10866","1",
"51009",33.27,"10852","10882","0",
"51011",100.12,"10880","10883","0",
"51017",19.53,"10868","10884","0",
"51018",79.23,"10883","10885","0",
"51020",51.01,"10849","10886","0",
"51022",88.87,"10884","10887","0",
"51023",44.48,"10887","10848","0",
"51025",36.43,"10888","10853","0",
"51031",69.57,"10889","10870","1","60"
"51032",10.02,"10879","10889","0",
"51033",181.55,"10885","10890","0",
"51041",76.30,"10891","10836","0",
"51043",38.86,"7012","10876","0",
"51044",106.44,"10892","10840","0",
"51048",47.44,"10893","10873","0",
"51049",42.16,"10855","4730","0",
"51051",38.72,"10894","10858","0",
"51053",86.01,"10895","10869","1","60"
"51054",242.28,"10863","8274","1",
"51055",69.96,"2445","10872","0",
"51056",23.59,"10890","8780","0",
"51059",17.06,"10880","10896","0",
"51060",64.98,"10879","10897","1","60"
"51061",33.57,"10898","10889","1","60"
"51065",52.54,"10899","10856","1",
"51066",40.52,"10900","10867","0",
"51068",175.44,"8234","8795","1",
"51073",17.03,"10901","10888","0",
"51080",100.07,"10902","10867","0",
"51082",27.89,"10882","10903","0",
"51086",55.34,"10861","10904","0",
"51088",53.41,"10905","10860","0",
"51091",148.11,"7597","10878","1",
"51092",17.71,"8274","7597","0",
"51098",55.19,"10906","10895","1","60"
"51102",47.55,"10874","10907","0",
"51106",63.87,"10908","10898","1","60"
"51107",328.72,"10909","10684","1","60"
"51111",77.57,"10910","10909","0",
"51112",12.53,"10909","10911","0",
"51113",133.83,"10806","10911","1","60"
"51116",32.15,"10912","10902","0",
"51119",162.67,"10913","10910","0",
"51120",163.06,"10914","10783","0",
"51121",81.43,"10914","10913","0",
"51123",83.98,"10915","10914","0",
"51130",27.79,"10916","10894","0",
"51131",163.28,"10788","10917","0",
"51132",93.54,"10917","10915","0",
"51133",35.62,"10918","10889","0",
"51143",234.81,"10842","5023","1",
"51156",24.12,"10919","10912","0",
"51160",27.74,"10903","10920","0",
"51171",53.51,"10921","10893","0",
"51175",62.49,"10886","10922","0",
"51177",37.34,"10923","10900","0",
"51178",85.53,"8275","7115","1",
"51179",25.06,"10924","10905","0",
"51180",40.96,"10925","10899","1",
"51183",71.33,"10911","10926","0",
"51194",312.78,"10773","10927","0",
"51197",73.86,"1841","10892","0",
"51202",21.40,"10928","10916","0",
"51212",31.70,"10907","10929","0",
"51219",39.59,"8796","10930","1",
"51220",107.87,"2449","10906","1","60"
"51221",65.68,"10931","10887","0",
"51222",51.24,"10931","10919","0",
"51223",60.96,"10904","10932","0",
"51225",163.72,"10807","10933","0",
"51227",183.23,"10897","10934","1","60"
"51229",91.53,"8408","7596","1",
"51236",60.76,"10926","10935","0",
"51240",25.30,"10936","10921","0",
"51242",35.17,"10917","10937","0",
"51247",46.78,"7597","10938","0",
"51249",98.07,"10873","10939","0",
"51252",60.10,"10940","10901","0",
"51254",18.44,"2449","8141","1",
"51255",310.00,"10855","8141","1","60"
"51256",119.07,"7937","2045","1",
"51260",75.52,"10941","10891","0",
"51261",36.60,"10922","10942","0",
"51268",29.92,"8123","2446","0",
"51273",7.46,"10943","10940","0",
"51279",23.20,"10929","10944","0",
"51284",18.05,"8142","7937","1",
"51287",7.51,"8142","10945","1","60"
"51291",78.88,"10935","10946","0",
"51292",32.67,"10946","10928","0",
"51293",75.25,"10934","10947","1","60"
"51294",35.99,"10930","10948","1",
"51299",11.97,"10947","10949","1","60"
"51303",57.61,"10920","10950","0",
"51305",461.84,"2441","10951","1",
"51308",14.41,"10952","10943","0",
"51309",96.73,"10884","10953","0",
"51310",108.45,"10953","10931","0",
"51321",60.24,"10954","10918","0",
"51322",225.81,"10955","10908","1","60"
"51328",120.68,"10871","10956","0",
"51338",59.66,"10932","10957","0",
"51341",66.26,"10946","10958","0",
"51342",127.38,"10959","10865","0",
"51343",91.56,"10959","10953","0",
"51347",16.10,"10950","10960","0",
"51348",67.28,"10961","10925","1",
"51350",97.80,"10896","10962","0",
"51360",42.05,"10938","10963","0",
"51364",6.57,"10960","10964","0",
"51375",56.28,"10942","7362","0",
"51376",51.60,"7362","10965","0",
"51380",133.98,"10966","10959","0",
"51383",50.32,"10937","1840","0",
"51386",87.82,"10949","10967","1","60"
"51391",100.13,"10958","10968","0",
"51393",103.07,"5643","10963","0",
"51397",61.17,"10969","10966","0",
"51407",66.01,"10970","10931","0",
"51410",37.65,"10971","10969","0",
"51413",45.55,"10957","10972","0",
"51417",35.90,"10973","10954","0",
"51419",99.45,"10974","10955","1","60"
"51424",65.16,"10975","10941","0",
"51427",39.91,"10968","10976","0",
"51428",68.34,"10933","10976","0",
"51431",92.08,"10965","10977","0",
"51437",97.63,"10978","10924","0",
"51442",57.08,"10944","5644","0",
"51443",113.27,"10976","10979","0",
"51444",71.36,"10979","10936","0",
